id,title,body,category,priority
zmtgf5z2,Comportamento anomalo durante gestione clienti,"Durante la lavorazione di un ordine con quantità elevate, alcune informazioni vengono visualizzate in modo non corretto e compromettono la procedura.",Tecnico,bassa
07vkh6t0,Informazioni su prodotto calendari aziendali,Quali sono le principali caratteristiche di materiale promozionale per una fiera e le relative opzioni di personalizzazione?,Commerciale,bassa
q496qx0z,Informazioni su prodotto materiale promozionale,Quali sono le principali caratteristiche di una piccola quantità di prodotti per un cliente e le relative opzioni di personalizzazione?,Commerciale,bassa
how6spcp,Informazioni su prodotto penne promozionali,Potete inviarmi una descrizione più completa di 200 shopper con stampa a colori?,Commerciale,bassa
sd4rqb5b,Informazioni su prodotto gadget personalizzati,Quali sono le principali caratteristiche di un lotto di gadget per un evento aziendale e le relative opzioni di personalizzazione?,Commerciale,bassa
5r05629m,Sincronizzazione catalogo prodotti,Per visualizzare i dati aggiornati relativi a una grafica caricata dal cliente devo ricaricare manualmente la pagina.,Tecnico,media
199rjwa0,Modifica commessa penne promozionali,È necessario sostituire alcuni articoli presenti nell'ordine di una serie di borracce col logo del cliente prima dell'avvio della lavorazione.,Commerciale,alta
jy73t9t6,Documentazione amministrativa quota associativa,Potete fornire il riepilogo delle operazioni effettuate per la fornitura di dicembre?,Amministrazione,bassa
pf2gyvvo,Richiesta preventivo per borracce personalizzate,"Avremmo bisogno di una quotazione aggiornata per articoli promozionali per una campagna aziendale, comprese eventuali spese aggiuntive.",Commerciale,media
x5vsfoaf,Stato richiesta di fornitura gadget aziendali,Potete verificare lo stato della fornitura di 100 penne con logo aziendale?,Commerciale,media
nop3jdrc,Sincronizzazione archivio grafiche,La sincronizzazione di una commessa con più articoli non avviene subito dopo la modifica dell'ordine.,Tecnico,media
ffh4num2,Modifica richiesta di fornitura t-shirt personalizzate,È necessario correggere alcune informazioni presenti nell'ordine di prodotti con personalizzazione su un lato prima di procedere.,Commerciale,bassa
pl1c9bdw,Pagamento Q1 2024 in sospeso,Il saldo relativo a gennaio 2024 non risulta ancora aggiornato e la situazione sta ritardando la chiusura della posizione. È necessario verificare la pratica e fornire un riscontro.,Amministrazione,media
7pu25f52,Sollecito per servizio cloud,"È necessario un aggiornamento sulla posizione l'accordo commerciale, che risulta ancora aperta e sta ritardando la conclusione della pratica.",Amministrazione,alta
bek7s8rb,Funzionalità impostazioni macchina non operativa,"Il sistema registra l'operazione relativa alla bozza grafica di una commessa, ma non la visualizza correttamente.",Tecnico,media
5ddgp5l9,Richiesta rimborso per quota associativa,"Considerato il mancato servizio la posizione cliente CLI-789, chiediamo di stornare la somma versata.",Amministrazione,media
j9qafs2r,Comportamento anomalo durante scheda prodotto,"Durante la lavorazione di alcuni articoli destinati alla produzione, alcune informazioni vengono visualizzate in modo non corretto e compromettono la procedura.",Tecnico,bassa
xl2lzp5t,Disponibilità articolo borracce personalizzate,Potete indicarmi se 100 penne con logo aziendale è presente nell'assortimento attuale?,Commerciale,bassa
v4hqvmpm,Comportamento anomalo durante distinta di produzione,"Durante la gestione della bozza grafica di una commessa, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
1ydgq9wx,Richiesta preventivo per penne promozionali,Siamo interessati a materiale promozionale per una fiera e vorremmo conoscere il prezzo per la quantità indicata.,Commerciale,media
l5d9eyxb,Richiesta di supporto per gestione clienti,Desidero alcune indicazioni sui passaggi relativi alla configurazione di una nuova lavorazione.,Tecnico,bassa
tzq8m0lt,Pagamento canone mensile in sospeso,La disposizione effettuata per la transazione del 15/10 non presenta ancora un esito.,Amministrazione,alta
0uyj6rwb,Stato ordine materiale promozionale,Vorrei avere un riscontro sull'avanzamento dell'ordine un lotto di gadget per un evento aziendale.,Commerciale,media
wz05hl03,Documentazione contabile contratto di manutenzione,Vorrei consultare la documentazione relativa al compenso consulenza.,Amministrazione,bassa
68et607h,Disguido con richiesta cliente etichette adesive,Il cliente ha segnalato un'incongruenza relativa a una serie di borracce col logo del cliente e richiede un aggiornamento.,Commerciale,media
9za9yds7,Stato ordine portachiavi promozionali,È possibile conoscere la situazione attuale della richiesta relativa a una fornitura composta da più articoli?,Commerciale,media
6x45mgv3,Richiesta di supporto per catalogo prodotti,Potrei avere supporto per capire come gestire un file col logo del cliente nel gestionale.,Tecnico,bassa
a1tqr8o5,Configurazione distinta di produzione,Sarei interessato a ricevere alcune informazioni aggiuntive per gestire un file destinato al reparto produttivo.,Tecnico,bassa
u4424kj0,Richiesta fattura per rinnovo servizi,Mi servirebbe il documento fiscale di l'ordine ORD-2024-001 per la chiusura.,Amministrazione,media
mku8mvis,Documentazione amministrativa mese corrente,Vorrei consultare il dettaglio delle operazioni riguardanti l'accordo commerciale.,Amministrazione,bassa
ntm32e8c,Disguido con richiesta cliente borracce personalizzate,Ci è stato comunicato un errore nei dati forniti per una piccola quantità di prodotti per un cliente; è necessario intervenire prima di procedere.,Commerciale,alta
i2l8i6zv,Pagamento fornitura materiali in sospeso,"Non abbiamo ancora ricevuto conferma dell'avvenuta operazione relativa a l'commessa ORD-2024-001. Quindi, dopo alcuni giorni trascorsi chiediamo verificare. ",Commerciale,media
mb888aid,Documentazione contabile contratto di manutenzione,Ci servirebbe il materiale contabile relativo a l'importo convenuto.,Amministrazione,bassa
pm9q7mqc,Pagamento canone mensile in sospeso,Il bonifico relativo a gennaio 2024 non compare ancora tra le operazioni registrate. Potete verificare con urgenza?,Amministrazione,media
i2u1ry0u,Disguido con richiesta cliente articoli per eventi,Abbiamo ricevuto una segnalazione riguardo a un lotto di portachiavi con incisione; il cliente è ancora in attesa di un riscontro e la problematica sta causando un ritardo nelle attività previste. È necessario intervenire prima di poter procedere.,Commerciale,alta
7r2bgq8x,Modifica materiale richiesto tazze personalizzate,È necessario correggere alcune informazioni presenti nell'ordine di gadget personalizzati con grafica fornita dal cliente prima di procedere.,Commerciale,bassa
in7pxrr2,Funzionalità importazione ordini non operativa,"Il sistema registra l'operazione relativa a un file destinato al reparto produttivo, ma non la visualizza correttamente.",Tecnico,media
snl45dd3,Richiesta fattura per servizio cloud,Non riesco a reperire il documento fiscale relativo a l'ordine ORD-2024-001. Potreste inviarla?,Amministrazione,media
2e5i1xe8,Modifica ordine portachiavi promozionali,È necessario sostituire alcuni articoli presenti nell'ordine di gadget personalizzati con grafica fornita dal cliente prima dell'avvio della lavorazione.,Commerciale,alta
va1aw16v,Documentazione amministrativa servizio cloud,Vorrei consultare la documentazione relativa ai dati di gennaio 2024.,Amministrazione,bassa
5n8yycl4,Stato commessa abbigliamento personalizzato,Vorrei sapere a che punto si trova l'ordine relativo a 50 agende con stampa del marchio.,Commerciale,media
9wun5uns,Richiesta preventivo per tazze personalizzate,Potete preparare un'offerta relativa a gadget personalizzati con grafica fornita dal cliente? Stiamo valutando diverse alternative.,Commerciale,media
d286e8sn,Richiesta preventivo per borracce personalizzate,"Avrei bisogno di un preventivo per un prodotti ordinati di articoli personalizzati, comprensivo delle lavorazioni richieste.",Commerciale,media
i8k79q2s,Funzionalità archivio grafiche non operativa,"Durante la gestione di una commessa con più articoli, il comando selezionato non produce alcun risultato.",Tecnico,media
iip3vh3j,Comportamento anomalo durante anteprima grafica,"Durante la gestione di un lotto di t-shirt personalizzate, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
yk6g0g89,Comportamento anomalo durante archivio grafiche,"Utilizzando un ordine ricevuto dal sito, l'operazione non viene portata a termine come previsto e il problema continua a ripresentarsi.",Tecnico,alta
ivw73uf0,Stato ordine t-shirt personalizzate,Vorrei avere un riscontro sull'avanzamento dell'ordine prodotti con personalizzazione su un lato.,Commerciale,media
n85wpvsd,Informazioni su prodotto gadget personalizzati,Riuscite a darmi maggiori informazioni sulle caratteristiche di 200 shopper con stampa a colori?,Commerciale,bassa
2mtlbzse,Sincronizzazione scheda prodotto,I dati presenti in un lotto di penne personalizzate non coincidono con quelli visualizzati nel gestionale.,Tecnico,media
si20gjpw,Richiesta di supporto per stato della produzione,Vorrei conoscere le impostazioni consigliate per un ordine con quantità elevate.,Tecnico,bassa
hk21m190,Disguido con richiesta cliente agende personalizzate,Il cliente ha segnalato un'incongruenza relativa a 50 agende con stampa del marchio e richiede un aggiornamento.,Commerciale,media
bj6eyu58,Sollecito per quota associativa,La posizione relativa al canone di febbraio è ancora in sospeso e sta ritardando la gestione della pratica. È necessario un intervento per poter procedere con la chiusura.,Amministrazione,alta
nyh6mr06,Funzionalità anteprima grafica non operativa,"Il sistema registra l'operazione relativa a un lotto di penne personalizzate, ma non la visualizza correttamente.",Tecnico,media
gi9apmeb,Modifica richiesta borracce personalizzate,È necessario rettificare alcune voci della richiesta riguardante una fornitura di 50 t-shirt personalizzate per evitare problemi nell'evasione.,Commerciale,alta
2d48uwqn,Disponibilità articolo borracce personalizzate,Potete indicarmi se 200 shopper con stampa a colori è presente nell'assortimento attuale?,Commerciale,bassa
u8f8fhro,Sincronizzazione caricamento file,Ho notato una differenza tra le informazioni di una commessa con più articoli e quelle presenti nel sistema centrale.,Tecnico,bassa
7jp1pvq9,Comportamento anomalo durante caricamento file,Il sistema gestisce in maniera irregolare un ordine con quantità elevate e in alcuni casi interrompe il processo.,Tecnico,alta
apkka2h3,Informazioni su prodotto tazze personalizzate,Vorrei avere qualche dettaglio in più su prodotti destinati a una nuova campagna promozionale prima di formulare una proposta.,Commerciale,bassa
r4otjeol,Stato ordine t-shirt personalizzate,Vorrei avere un riscontro sull'avanzamento dell'ordine un lotto di gadget per un evento aziendale.,Commerciale,media
v8pg8hv6,Comportamento anomalo durante modulo stampa,"Durante la gestione della bozza grafica di una commessa, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
1x4gvbnk,Stato acquisto materiale promozionale,Avrei bisogno di un aggiornamento sulla fornitura di prodotti destinati a una nuova campagna promozionale.,Commerciale,media
oxyf5h73,Comportamento anomalo durante archivio grafiche,"Utilizzando una serie di articoli con la stessa grafica, l'operazione non viene portata a termine come previsto e il problema continua a ripresentarsi.",Tecnico,alta
28joe3dy,Disguido con richiesta cliente calendari aziendali,I dati associati a 50 agende con stampa del marchio non corrispondono a quanto richiesto dal cliente e devono essere controllati.,Commerciale,alta
ingzwtz7,Sollecito per trimestre chiuso,È passato più di un mese dalla scadenza del compenso consulenza e non abbiamo ancora ricevuto riscontro.,Amministrazione,media
7eo1zsdt,Informazioni su prodotto t-shirt personalizzate,Riuscite a darmi maggiori informazioni sulle caratteristiche di un ordine di articoli personalizzati?,Commerciale,bassa
8sfrdcmp,Richiesta rimborso per contratto di manutenzione,La prestazione ricevuta per il servizio premium non rispetta quanto concordatoe vorrei richiedere la restituzione.,Amministrazione,media
bucr22wt,Sollecito per servizio premium,"Non abbiamo ancora ricevuto riscontro in merito alla posizione cliente CLI-789 e la posizione rimane aperta, impedendo di completare la relativa gestione.",Amministrazione,alta
3hwp5c1m,Documentazione amministrativa prestazione professionale,Vorrei consultare la documentazione relativa ai dati di gennaio 2024.,Amministrazione,bassa
eulrb2fz,Comportamento anomalo durante impostazioni macchina,"Ho riscontrato un'anomalia mentre preparavo una grafica caricata dal cliente per la produzione, impedendo di procedere regolarmente.",Tecnico,alta
82mvta7u,Sollecito per servizio cloud,Vorremmo ricevere quanto prima un aggiornamento sulla pendenza relativa alla posizione cliente CLI-789.,Amministrazione,alta
p2cocd7m,Disguido con richiesta cliente calendari aziendali,È emersa una discrepanza nella richiesta di articoli promozionali per una campagna aziendale e la situazione deve essere verificata prima di procedere.,Commerciale,media
6b8la30v,Richiesta di supporto per distinta di produzione,Potete fornirmi qualche informazione su come utilizzare un ordine ricevuto dal sito?,Tecnico,bassa
ocbyp211,Richiesta rimborso per contratto di manutenzione,Vorrei ottenere un conguaglio per la prestazione relativa a l'ordine ORD-2024-001.,Amministrazione,media
e959mt32,Richiesta rimborso per contratto di manutenzione,È necessario annullare l'addebito associato alla transazione del 15/10?,Amministrazione,media
h4q77u7p,Configurazione catalogo prodotti,Desiderei ricevere supporto per impostare una lavorazione per incisione.,Tecnico,bassa
tm0do3mp,Comportamento anomalo durante gestione ordini,La procedura relativa a una commessa con più articoli non produce sempre lo stesso risultato e in alcuni casi impedisce di completare la lavorazione.,Tecnico,alta
03k1s7wz,Sollecito per fornitura materiali,"È necessario un aggiornamento sulla posizione l'abbonamento trimestrale, che risulta ancora aperta e sta ritardando la conclusione della pratica.",Commerciale,alta
77h8po2k,Richiesta rimborso per mese corrente,Il servizio la fattura n. 567 non corrisponde a quanto ordinato. È possibile ottenere un rimborso?,Amministrazione,media
1b9ichmj,Richiesta rimborso per Q1 2024,È necessario annullare l'addebito associato al contratto quadro?,Amministrazione,media
mnch4ozj,Richiesta nota di credito per rinnovo servizi,Non riesco a reperire il documento fiscale relativo alla posizione cliente CLI-789. Potreste inviarla?,Amministrazione,media
gt87seix,Pagamento servizio cloud in sospeso,Il trasferimento relativo alla transazione del 15/10 risulta ancora in lavorazione.,Amministrazione,alta
k8cxk1hl,Sollecito per quota associativa,"Chiediamo un aggiornamento sul canone di febbraio, che risulta ancora in arretrato.",Amministrazione,alta
3g76sgfj,Comportamento anomalo durante caricamento file,"Quando provo a elaborare un lotto di t-shirt personalizzate, il sistema interrompe la procedura senza completare l'operazione.",Tecnico,alta
2nufc5v2,Sincronizzazione generazione etichette,La sincronizzazione di un ordine di gadget personalizzati non avviene subito dopo la modifica dell'ordine.,Tecnico,media
jylqps92,Configurazione anteprima grafica,Vorrei cambiare alcune impostazioni relative a una lavorazione per incisione.,Tecnico,bassa
gwpn7i21,Disponibilità articolo agende personalizzate,L'articolo un lotto di portachiavi con incisione è disponibile per una nuova fornitura?,Commerciale,bassa
vdfv5qt0,Documentazione contabile quota associativa,Desidereremmo avere il riepilogo delle operazioni associate al pagamento ricorrente.,Amministrazione,bassa
qyczvu6e,Stato materiale richiesto prodotti per fiere,Vorrei avere un riscontro sull'avanzamento dell'ordine gadget personalizzati con grafica fornita dal cliente.,Commerciale,media
v1el2z2i,Richiesta di supporto per archivio grafiche,Vorrei sapere se esiste una procedura specifica per un file destinato al reparto produttivo.,Tecnico,bassa
5qqaud7f,Stato ordine articoli per eventi,Vorrei avere un riscontro sull'avanzamento dell'ordine 50 agende con stampa del marchio.,Commerciale,media
l0ibkpu1,Disguido con richiesta cliente etichette adesive,La conferma ricevuta dal cliente non coincide coi dati relativi a una fornitura di 50 t-shirt personalizzate; è necessario un controllo prima di procedere.,Commerciale,alta
uf4r73xj,Informazioni su prodotto articoli per eventi,Potete inviarmi una descrizione più completa di una fornitura composta da più articoli?,Commerciale,bassa
j5g95423,Modifica prodotti ordinati packaging personalizzato,"Vorrei sapere se è ancora possibile apportare una modifica all'ordine già inviato per prodotti con personalizzazione su un lato, poiché è necessario intervenire prima dell'avvio della lavorazione.",Commerciale,alta
r79oigrw,Richiesta distinta per contratto di manutenzione,"Potete controllare la disponibilità del documento la transazione del 15/10, nel nostro sistema non è presente.",Amministrazione,media
phwjg229,Documentazione amministrativa canone mensile,Vorrei consultare il dettaglio delle operazioni riguardanti la rata semestrale.,Amministrazione,bassa
xlhn1jqd,Documentazione contabile fornitura materiali,Stiamo raccogliendo la documentazione relativa alla ricevuta n. 567 e vorremmo avere anche il relativo prospetto.,Amministrazione,bassa
3ze6vj1f,Configurazione modulo stampa,Vorrei verificare le impostazioni disponibili per un ordine di gadget personalizzati.,Tecnico,media
7yi2nyzj,Sollecito per canone mensile,"Non abbiamo ancora ricevuto riscontro in merito alla transazione del 15/10 e la posizione rimane aperta, impedendo di completare la relativa gestione.",Amministrazione,alta
5657psfg,Pagamento rinnovo servizi in sospeso,"Vorrei verificare lo stato del pagamento non contabilizzato relativo alla transazione del 15/10, che risulta ancora in elaborazione.",Amministrazione,media
8oa9j6ks,Richiesta distinta per periodo fiscale,Avrei necessità di ricevere copia della documentazione l'ordine ORD-2024-001. Sarebbe possibile riceverla?,Amministrazione,bassa
xl0qu573,Disguido con richiesta cliente tazze personalizzate,Ci è stato comunicato un errore nei dati forniti per una fornitura destinata a un evento; è necessario intervenire prima di procedere.,Commerciale,alta
r0zlq8l7,Disponibilità articolo prodotti per fiere,Potete indicarmi se un lotto di portachiavi con incisione è presente nell'assortimento attuale?,Commerciale,bassa
6yh06q85,Comportamento anomalo durante gestione clienti,Il sistema gestisce in maniera irregolare una lavorazione destinata alla stampa e in alcuni casi interrompe il processo.,Tecnico,alta
rcigfll1,Sollecito per abbonamento annuale,È passato più di un mese dalla scadenza del servizio di supporto e non abbiamo ancora ricevuto riscontro.,Amministrazione,alta
v7enl05s,Disguido con richiesta cliente prodotti per fiere,Abbiamo ricevuto una segnalazione riguardo a prodotti con personalizzazione su un lato; il cliente è ancora in attesa di un riscontro e la problematica sta causando un ritardo nelle attività previste. È necessario intervenire prima di poter procedere.,Commerciale,alta
9ei2g3f4,Pagamento servizio premium in sospeso,La disposizione effettuata per la posizione cliente CLI-789 non presenta ancora un esito.,Amministrazione,alta
1ajhgecu,Richiesta fattura per anno contabile,Potete controllare se la fattura il contratto quadro è stata emessa?,Amministrazione,media
8om950l8,Comportamento anomalo durante gestione clienti,"Durante la gestione di alcuni articoli destinati alla produzione, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
t1kpst34,Funzionalità distinta di produzione non operativa,"Il modulo dedicato a una serie di articoli con la stessa grafica consente di iniziare la procedura, ma non di completarla.",Tecnico,media
mm6n1bbq,Comportamento anomalo durante scheda prodotto,"Durante la gestione di alcuni articoli destinati alla produzione, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
lemj6z1f,Richiesta rimborso per contratto di manutenzione,Vorrei ottenere un conguaglio per la prestazione relativa al servizio di supporto.,Amministrazione,media
4cp4giuh,Richiesta fattura per quota associativa,Potete verificare se è stata emessa la fattura relativa al canone di febbraio. Potete fornirla in formato pdf?,Amministrazione,media
arf2jn3i,Pagamento mese corrente in sospeso,Il saldo relativo alla posizione cliente CLI-789 non risulta ancora aggiornato e la situazione sta ritardando la chiusura della posizione. È necessario verificare la pratica e fornire un riscontro.,Amministrazione,media
p79pshog,Comportamento anomalo durante scheda prodotto,"Durante la gestione di una lavorazione destinata alla stampa, il gestionale restituisce un risultato diverso da quello previsto e impedisce di completare correttamente l'operazione.",Tecnico,alta
xoqmi04g,Sincronizzazione gestione ordini,Per visualizzare i dati aggiornati relativi a un ordine di gadget personalizzati devo ricaricare manualmente la pagina.,Tecnico,media
795ihfqa,Richiesta rimborso per trimestre chiuso,La somma corrisposta dovrebbe essere restituita a seguito del disservizio per contratto n. 12345.,Amministrazione,media
pzkeul6j,Richiesta di supporto per anteprima grafica,È possibile ricevere indicazioni sulla gestione di un ordine con quantità elevate?,Tecnico,bassa
zasvztx6,Pagamento servizio premium in sospeso,Non troviamo ancora evidenza dell'operazione associata alla fornitura di dicembre.,Commerciale,alta
8esux55n,Documentazione amministrativa fornitura materiali,Vorrei consultare il dettaglio delle operazioni riguardanti il servizio premium.,Amministrazione,bassa
atta32kj,Richiesta preventivo per prodotti per fiere,Vorremmo conoscere le condizioni economiche previste per 100 penne con logo aziendale.,Commerciale,media
ib6v92ta,Informazioni su prodotto abbigliamento personalizzato,Vorrei conoscere i materiali e le possibilità di personalizzazione disponibili per una fornitura di 50 t-shirt personalizzate.,Commerciale,bassa
mv9jfdr9,Sincronizzazione esportazione lavorazione,Le modifiche apportate durante la giornata non vengono trasferite correttamente a un ordine di gadget personalizzati.,Tecnico,media
d5aq84l8,Richiesta rimborso per servizio cloud,"Considerato il mancato servizio il canone di febbraio, chiediamo di stornare la somma versata.",Amministrazione,media
7x0boocm,Documentazione amministrativa servizio cloud,È possibile avere lo storico delle movimentazioni associate alla transazione del 15/10.,Amministrazione,bassa
ocui59pd,Sollecito per abbonamento annuale,La pratica indicata come il servizio di supporto non risulta ancora definita e sta ritardando la chiusura della posizione.,Amministrazione,alta
nspl6zyb,Stato ordine gadget aziendali,Potete controllare se l'ordine di gadget personalizzati con grafica fornita dal cliente è già stato preso in carico?,Commerciale,media
hml9bzuw,Richiesta preventivo per gadget aziendali,"Vorrei ricevere una quotazione per gadget personalizzati con grafica fornita dal cliente, indicando anche i costi della personalizzazione.",Commerciale,media
303exhgf,Richiesta rimborso per Q1 2024,Vorrei ottenere un conguaglio per la prestazione relativa al canone di febbraio.,Amministrazione,media
4v2snwsi,Documentazione amministrativa abbonamento annuale,Vorrei consultare la documentazione relativa ai dati della transazione del 15/10.,Amministrazione,bassa
1ma79jsp,Informazioni su prodotto t-shirt personalizzate,Vorrei ricevere maggiori informazioni sul prodotto un lotto di gadget per un evento aziendale.,Commerciale,bassa
s0w0y2fe,Documentazione contabile contratto di manutenzione,Vorrei recuperare i documenti collegati a l'importo convenuto.,Amministrazione,bassa
jvaxh2uw,Documentazione contabile prestazione professionale,È possibile ottenere il prospetto delle movimentazioni del pagamento ricorrente?,Amministrazione,bassa
1obdq4ns,Pagamento trimestre chiuso in sospeso,Vorrei sapere con urgenza a che punto è il trasferimento dei fondi per contratto n. 12345.,Amministrazione,alta
pxfs089j,Configurazione esportazione lavorazione,Vorrei conoscere la configurazione prevista per un file col logo del cliente.,Tecnico,bassa
fnllh175,Richiesta rimborso per prestazione professionale,Vorrei ottenere un conguaglio per la prestazione relativa al compenso consulenza.,Amministrazione,bassa
btzjz6so,Richiesta rimborso per abbonamento annuale,La somma corrisposta dovrebbe essere restituita a seguito del disservizio per l'accordo commerciale.,Amministrazione,media
ks40l9fr,Pagamento consulenza in sospeso,Non troviamo ancora evidenza dell'operazione associata al compenso consulenza.,Amministrazione,bassa
21g4spy5,Richiesta fattura per servizio premium,Non riesco a reperire il documento fiscale relativo al pagamento ricorrente. Potreste inviarla?,Amministrazione,media
vym02exx,Disguido con richiesta cliente packaging personalizzato,Il cliente ha segnalato un'incongruenza relativa a una fornitura composta da più articoli e richiede un aggiornamento.,Commerciale,media
5ul1lybm,Comportamento anomalo durante scheda prodotto,La procedura relativa a una serie di articoli con la stessa grafica non produce sempre lo stesso risultato e in alcuni casi impedisce di completare la lavorazione.,Tecnico,alta
tkndik1g,Richiesta polizza per contratto di manutenzione,Potete verificare se è stata emessa la fattura relativa al servizio premium. Potete fornirla in formato pdf?,Amministrazione,media
5r13r1cs,Documentazione contabile licenza software,Vorrei recuperare i documenti collegati alla fattura n. 567.,Amministrazione,bassa
re5swt16,Comportamento anomalo durante importazione ordini,La procedura relativa alla bozza grafica di una commessa non produce sempre lo stesso risultato e in alcuni casi impedisce di completare la lavorazione.,Tecnico,alta
ah2b42o6,Configurazione modulo stampa,Vorrei cambiare alcune impostazioni relative a una commessa con più articoli.,Tecnico,bassa
yg47u5d5,Documentazione amministrativa anno contabile,Potete fornire il riepilogo delle operazioni effettuate per l'accordo commerciale?,Amministrazione,bassa
advd1qk9,Modifica ordine etichette adesive,"Vorrei sapere se è ancora possibile apportare una modifica all'ordine già inviato per 50 agende con stampa del marchio, poiché è necessario intervenire prima dell'avvio della lavorazione.",Commerciale,alta
sdmfr55q,Disponibilità articolo gadget aziendali,Sapete indicarmi se articoli promozionali per una campagna aziendale è ordinabile al momento?,Commerciale,bassa
6cadmc7v,Configurazione catalogo prodotti,Vorrei cambiare alcune impostazioni relative a un ordine ricevuto dal sito.,Tecnico,bassa
ibwdd51a,Funzionalità generazione etichette non operativa,"Ho provato più volte a eseguire la bozza grafica di una commessa, ma il sistema non completa la richiesta.",Tecnico,media
qf8hlj11,Configurazione catalogo prodotti,Vorrei conoscere le impostazioni disponibili per gestire una lavorazione per incisione.,Tecnico,bassa
5mb8z0vd,Sincronizzazione esportazione lavorazione,I dati presenti in una lavorazione destinata alla stampa non coincidono con quelli visualizzati nel gestionale.,Tecnico,media
j2fm3ptn,Sincronizzazione distinta di produzione,L'aggiornamento automatico della configurazione di una nuova lavorazione avviene con diversi minuti di ritardo.,Tecnico,media
xenbbz4f,Informazioni su prodotto calendari aziendali,È possibile ricevere la scheda del prodotto relativa a articoli promozionali per una campagna aziendale?,Commerciale,bassa
gu0ljm8d,Funzionalità archivio grafiche non operativa,"Il modulo dedicato a alcuni articoli destinati alla produzione consente di iniziare la procedura, ma non di completarla.",Tecnico,media
rt6hgt2d,Richiesta fattura per servizio premium,Non riesco a reperire il documento fiscale relativo al servizio di supporto. Potreste inviarla?,Amministrazione,media
y4kxi7su,Comportamento anomalo durante scheda prodotto,L'applicazione presenta un comportamento inatteso urgente durante una commessa con più articoli e non consente di completare la procedura.,Tecnico,alta
3kqe3x8y,Informazioni su prodotto tazze personalizzate,È possibile ricevere la scheda del prodotto relativa a un lotto di gadget per un evento aziendale?,Commerciale,bassa
p6w2fnue,Sincronizzazione gestione ordini,L'aggiornamento dei dati di una serie di articoli con la stessa grafica non è immediato e richiede talvolta un refresh.,Tecnico,media
ymas3bjm,Comportamento anomalo durante stato della produzione,Ho notato un comportamento anomalo in un file col logo del cliente che sta impedendo di completare la lavorazione.,Tecnico,alta
pgdavp77,Sincronizzazione gestione ordini,Le modifiche apportate durante la giornata non vengono trasferite correttamente a un file destinato al reparto produttivo.,Tecnico,media
cfg0wpu2,Richiesta preventivo per t-shirt personalizzate,"Avremmo bisogno di una quotazione aggiornata per prodotti con personalizzazione su un lato, comprese eventuali spese aggiuntive.",Commerciale,media
yvigyg85,Modifica richiesta gadget personalizzati,È necessario intervenire sulla quantità richiesta per una piccola quantità di prodotti per un cliente prima della lavorazione.,Commerciale,alta
0dvn1lcb,Richiesta preventivo per tazze personalizzate,Potete elaborare una stima dei costi per 100 penne con logo aziendale con relativa personalizzazione?,Commerciale,media
xr6r490z,Disguido con richiesta cliente materiale promozionale,Abbiamo ricevuto una segnalazione riguardo a prodotti con personalizzazione su un lato; il cliente è ancora in attesa di un riscontro e la problematica sta causando un ritardo nelle attività previste. È necessario intervenire prima di poter procedere.,Commerciale,alta
h0988h15,Sincronizzazione caricamento file,I dati presenti in una grafica caricata dal cliente non coincidono con quelli visualizzati nel gestionale.,Tecnico,media
8pw8nwi9,Sincronizzazione impostazioni macchina,Le modifiche apportate durante la giornata non vengono trasferite correttamente a un ordine ricevuto dal sito.,Tecnico,media
9vq9pkg1,Richiesta rimborso per rinnovo servizi,Chiediamo di valutare il recupero della cifra versata per contratto n. 12345.,Amministrazione,media
z2ve11r0,Richiesta di supporto per scheda prodotto,Potrei avere supporto per capire come gestire un lotto di t-shirt personalizzate nel gestionale.,Tecnico,bassa
u8l4e67d,Richiesta rimborso per mese corrente,Chiediamo di valutare il recupero della cifra versata per l'abbonamento trimestrale.,Amministrazione,media
om88notp,Sincronizzazione impostazioni macchina,I dati presenti in un prodotto configurato tramite il portale non coincidono con quelli visualizzati nel gestionale.,Tecnico,media
6g2ydotg,Sincronizzazione configuratore gadget,L'aggiornamento automatico di una commessa con più articoli avviene con diversi minuti di ritardo.,Tecnico,media
0ip9g66m,Richiesta rimborso per servizio premium,Chiediamo di valutare il recupero della cifra versata per la fattura n. 567.,Amministrazione,media
to2h9cfs,Funzionalità distinta di produzione non operativa,"Ho provato più volte a eseguire una lavorazione destinata alla stampa, ma il sistema non completa la richiesta.",Tecnico,media
7axibs0i,Comportamento anomalo durante modulo stampa,"Durante la lavorazione di un prodotto configurato tramite il portale, alcune informazioni vengono visualizzate in modo non corretto e compromettono la procedura.",Tecnico,bassa
w5kx8tjq,Documentazione amministrativa anno contabile,Vorrei consultare la documentazione relativa ai dati del servizio di supporto.,Amministrazione,bassa
n64zn8ww,Disguido con richiesta cliente borracce personalizzate,Il cliente ha richiesto di correggere una situazione relativa a una fornitura di 50 t-shirt personalizzate prima dell'avvio della lavorazione.,Commerciale,alta
